Age,Gender,Height,Weight,CALC,FAVC,FCVC,NCP,SCC,SMOKE,CH2O,family_history_with_overweight,FAF,TUE,CAEC,MTRANS
290,1,1331,602,2,1,170,477,0,0,785,1,623,172,2,3
1336,1,987,1266,2,1,582,477,0,0,561,1,229,321,2,0
1008,1,1316,621,2,1,695,483,0,0,666,1,462,138,2,0
669,1,793,369,2,1,480,580,0,0,166,1,121,1087,2,3
401,1,595,473,3,1,170,431,0,0,549,1,917,878,2,3
982,0,375,1121,2,1,809,477,0,0,1098,1,0,39,2,3
497,0,248,286,2,1,133,592,0,0,1051,1,659,385,3,3
1337,0,114,380,2,1,170,477,0,0,247,1,0,0,2,0
1325,1,1143,1231,2,1,336,414,0,0,440,1,417,0,2,0
628,0,302,511,2,1,9,0,0,0,549,1,0,991,2,3
75,0,738,101,2,1,170,477,0,0,549,0,0,1002,2,3
801,1,704,596,2,1,170,477,0,0,616,1,0,840,2,3
346,0,1052,145,3,1,170,612,0,0,460,1,1176,1128,1,3
455,0,757,1349,2,1,809,477,0,0,327,1,776,771,2,3
776,0,1153,374,2,0,170,477,0,0,1267,0,589,840,2,4
578,1,1449,578,2,1,809,477,1,0,549,1,1189,0,1,3
1370,1,1306,727,2,1,170,0,0,0,1267,1,589,0,1,0
1208,1,687,879,3,1,527,234,0,0,0,1,1051,0,2,3
1021,1,1432,805,2,1,623,0,0,0,199,1,1000,382,2,3
521,1,1332,983,2,1,226,477,0,0,1207,1,505,131,2,3
701,1,1023,994,2,1,609,477,0,0,635,1,367,619,2,3
314,1,1549,716,2,1,809,634,0,0,1267,1,1071,0,2,4
764,0,152,417,3,1,170,0,0,0,549,1,59,0,2,3
1379,0,134,506,3,1,485,88,0,0,464,1,612,0,2,0
91,0,466,520,2,1,809,477,0,0,0,1,602,945,2,3
229,0,516,86,2,1,319,477,0,0,291,0,1071,840,2,3
796,0,452,82,3,1,809,570,0,0,1094,1,94,0,1,3
1154,1,1543,1395,2,1,476,477,0,1,82,1,538,848,2,3
1061,1,540,677,2,1,137,477,0,0,123,1,21,0,2,0
984,1,1192,993,2,1,809,477,0,0,480,1,1006,851,2,3
1347,0,137,466,3,1,240,448,0,0,256,1,0,0,2,0
600,1,1571,1217,2,1,170,477,0,0,1267,1,557,840,2,3
1211,1,1423,1160,1,1,170,0,0,0,549,1,589,1128,0,0
75,0,64,319,3,0,809,634,0,0,549,0,589,840,1,3
748,1,689,351,2,1,170,477,0,0,549,1,239,969,2,3
509,0,978,1435,2,1,809,477,0,0,489,1,870,773,2,3
882,0,610,919,2,1,809,477,0,0,240,1,163,612,2,3
1061,0,927,327,2,0,809,477,0,0,549,1,0,0,0,0
1175,1,759,545,3,1,647,520,0,0,217,1,30,0,2,0
675,0,519,546,2,1,29,93,0,0,1115,1,114,1045,2,3
1232,1,618,862,3,1,656,264,0,0,0,1,1044,0,2,3
752,0,620,1189,2,1,809,477,0,0,881,1,182,554,2,3
75,1,1349,1028,3,1,170,72,0,0,676,1,589,598,2,3
215,1,397,317,3,1,170,13,0,0,674,1,313,0,2,3
75,1,987,462,1,1,170,477,0,0,549,1,0,0,0,3
720,1,1476,1335,2,1,809,304,0,0,614,1,459,0,2,3
1267,0,454,341,2,0,809,348,0,0,333,1,503,0,2,0
22,0,197,256,2,1,809,0,1,0,549,0,589,1128,2,3
72,1,1029,599,2,1,627,477,0,0,1175,1,589,327,2,3
1120,1,1204,669,2,1,170,58,0,0,415,1,497,226,2,3
75,0,295,182,3,1,809,477,0,0,0,0,0,1128,2,0
535,0,896,1476,2,1,809,477,0,0,263,1,1027,709,2,3
1239,1,746,882,3,1,507,211,0,0,254,1,673,311,2,3
1306,0,110,462,2,1,677,50,0,0,255,1,943,0,2,0
1269,0,466,462,3,1,170,477,0,0,0,1,0,1128,2,0
701,1,704,305,2,1,809,0,0,0,0,0,1071,840,1,3
1322,1,1125,1259,2,1,299,458,0,0,392,1,371,0,2,0
2,1,1389,319,2,1,170,477,0,0,549,1,1071,840,1,3
834,1,1061,1220,2,1,54,477,0,0,549,1,648,493,2,3
216,0,125,18,2,1,239,0,0,0,361,0,0,1063,2,3
22,1,560,211,3,0,170,634,0,0,549,0,0,1128,0,3
170,0,1038,462,3,1,170,31,0,0,903,1,1177,642,2,3
1316,1,1260,823,1,1,187,205,0,0,733,1,1073,692,2,0
243,1,952,650,2,1,446,477,0,0,1156,1,1189,0,2,3
1021,1,838,660,2,1,170,0,0,0,549,1,0,0,0,0
1183,1,567,705,2,1,457,168,0,0,657,1,1057,0,2,0
1256,1,1326,709,2,1,170,160,0,0,727,1,237,30,2,0
75,1,1304,1031,3,1,170,61,0,0,879,1,589,1006,2,3
110,0,69,324,3,0,809,489,0,0,549,1,784,840,2,3
705,0,187,486,3,1,71,0,0,0,549,1,0,869,2,3
678,1,1533,1332,2,1,540,370,0,0,518,1,740,0,2,3
242,0,345,511,2,1,13,394,0,0,79,1,0,1035,2,3
358,1,1299,892,3,1,170,477,0,0,857,1,1181,0,2,3
117,0,749,736,2,1,101,477,0,0,0,1,500,840,2,3
75,1,1509,1051,2,1,170,0,0,1,549,1,589,1128,2,3
415,0,272,296,2,1,104,574,0,0,606,1,331,326,3,3
49,0,197,256,2,1,809,281,1,0,549,1,292,1064,2,3
745,1,609,719,3,1,34,477,0,0,49,1,309,478,2,0
910,0,160,472,2,1,170,0,0,0,549,1,0,0,2,3
1132,1,611,849,3,1,751,227,0,0,150,1,681,627,2,3
1118,1,1229,1300,2,1,474,477,0,0,601,1,460,383,2,0
432,0,873,1417,2,1,809,477,0,0,239,1,942,526,2,3
407,0,907,1422,2,1,809,477,0,0,353,1,923,491,2,3
404,1,773,821,3,1,170,0,0,0,549,1,0,1128,2,3
611,1,1521,219,2,1,809,521,0,0,763,1,868,2,2,0
901,0,427,944,2,1,809,477,0,0,127,1,83,469,2,3
22,1,704,789,2,0,170,477,0,0,549,1,0,840,2,0
1211,1,1484,733,2,1,170,477,0,0,0,1,589,840,2,4
982,0,432,1094,2,1,809,477,0,0,1009,1,0,127,2,3
776,0,197,829,2,1,809,0,0,0,0,1,0,1128,2,3
769,1,1422,1322,2,1,571,344,0,0,1096,1,668,341,2,3
664,1,1491,240,2,1,809,583,0,0,1025,1,701,671,2,0
596,0,180,40,3,0,809,466,0,0,1068,0,1035,0,1,3
668,1,1294,695,2,1,82,176,0,0,549,1,0,429,2,3
38,1,1488,204,3,1,704,572,0,0,549,1,1093,570,2,0
22,1,1549,211,3,0,809,477,0,0,549,0,1189,840,2,4
701,0,407,133,3,1,809,0,0,0,549,0,1071,1128,2,3
602,1,1024,171,2,1,451,629,0,0,693,1,1071,462,2,3
1359,1,977,1020,3,1,389,595,0,0,0,1,903,0,2,0
701,1,607,221,2,0,170,634,0,0,549,0,0,0,1,0
897,0,600,1041,2,1,809,477,0,0,257,1,125,342,2,3
22,1,1306,774,2,1,170,477,0,0,1267,1,589,840,2,4
82,0,281,561,3,1,790,477,0,0,30,1,600,248,2,3
278,0,702,89,2,1,30,560,0,0,88,0,1071,840,2,3
786,1,266,796,3,1,809,220,0,0,0,1,858,727,2,3
1380,0,898,639,3,1,412,257,0,0,439,1,398,0,2,0
404,0,364,211,2,1,809,477,0,1,549,1,1071,0,0,3
501,0,693,1433,2,1,809,477,0,0,389,1,964,764,2,3
960,0,271,946,2,1,809,477,0,0,141,1,76,418,2,3
701,0,364,159,3,0,809,477,1,0,549,1,1071,840,3,3
701,0,869,119,3,1,170,477,0,0,139,1,356,1128,1,3
1259,0,45,55,3,0,809,477,0,0,0,1,0,840,1,0
800,1,1293,1313,2,1,532,355,0,0,834,1,662,55,2,3
939,0,235,851,2,1,809,477,0,0,27,1,33,840,2,3
436,0,277,297,2,1,62,618,0,0,663,1,304,895,3,3
172,1,1324,902,3,1,170,477,0,0,1267,1,1119,0,2,3
560,0,258,290,2,1,121,630,0,0,1010,1,707,1124,2,3
1265,0,524,469,3,1,170,477,0,0,536,1,47,1003,2,0
1247,0,475,387,3,1,522,130,0,0,344,1,373,839,2,0
701,1,987,351,1,1,170,477,0,0,549,0,589,0,2,3
1248,0,661,399,3,1,809,159,0,0,549,1,261,0,2,0
75,0,197,173,2,1,170,0,0,0,549,1,589,0,0,4
268,0,193,52,2,0,809,442,1,0,93,0,483,0,1,3
1161,0,666,326,2,1,534,477,0,0,405,1,418,544,2,0
529,1,1483,1353,2,1,809,195,0,0,173,1,128,0,2,3
578,1,704,317,2,1,170,477,0,0,0,1,0,840,2,0
928,0,602,940,2,1,809,477,0,0,357,1,171,587,2,3
439,1,1249,187,3,1,490,519,0,0,851,1,1039,1050,2,0
511,1,1049,1214,2,1,118,477,0,0,549,1,935,614,2,3
768,1,1223,1314,2,1,518,427,0,0,797,1,828,231,2,3
58,1,797,566,2,1,182,346,0,0,354,1,589,472,2,3
554,0,1045,1483,2,1,809,477,0,0,733,1,1043,679,2,3
465,0,92,28,3,0,391,28,0,0,133,0,41,0,1,3
1020,1,1208,1158,2,1,359,477,0,0,646,1,0,1088,2,0
982,0,338,1069,2,1,809,477,0,0,1078,1,0,230,2,3
578,0,197,511,2,1,0,0,0,0,549,1,0,1128,2,3
404,0,197,61,2,1,170,477,0,0,0,0,589,0,2,3
612,0,707,95,3,1,568,477,0,0,894,1,750,1126,1,3
75,0,637,708,2,1,472,477,0,0,453,1,620,583,2,3
248,0,62,21,2,1,809,0,0,0,225,0,0,363,1,3
701,1,987,1281,2,1,170,477,0,1,549,1,1071,840,2,3
116,1,1313,910,3,1,170,477,0,0,1267,1,968,0,2,3
22,0,197,195,3,1,170,477,0,0,549,0,589,1128,2,3
75,1,1298,1021,3,1,170,185,0,0,1077,1,589,971,2,3
74,1,941,598,2,0,170,477,0,0,1252,1,589,106,2,3
965,0,554,1138,2,1,809,477,0,0,1227,1,48,124,2,3
367,0,131,313,3,0,436,477,0,0,493,1,791,840,2,3
702,0,158,44,3,0,318,223,0,0,675,0,584,0,1,3
1070,1,1155,1024,2,1,809,477,0,0,106,1,989,1028,2,0
75,1,1390,1022,2,1,170,232,0,0,647,1,589,531,2,3
1207,1,1550,816,2,1,170,170,0,0,741,1,589,0,2,0
982,0,370,1090,2,1,809,477,0,0,956,1,0,211,2,3
593,1,1232,694,2,1,161,127,0,0,549,1,143,663,2,3
293,1,1234,898,3,1,170,477,0,0,696,1,891,0,2,3
1367,0,67,462,2,1,170,38,0,0,219,1,904,0,2,0
799,1,1147,779,3,1,170,477,0,0,1248,1,1144,951,2,3
182,0,299,328,2,0,809,610,0,0,549,1,589,840,2,3
853,1,1427,1257,2,1,63,477,0,0,831,1,664,93,2,3
1007,1,1448,1280,2,1,343,477,0,0,1141,1,461,0,2,3
404,0,838,462,2,1,170,477,1,0,549,1,1071,840,1,3
982,0,439,1106,2,1,809,477,0,0,1118,1,0,86,2,3
404,1,773,351,1,0,170,477,1,0,1267,0,1189,840,1,0
357,0,33,21,2,1,809,0,0,0,120,0,0,67,1,3
982,0,391,1120,2,1,809,477,0,0,1099,1,0,66,2,3
849,1,1319,1251,2,1,58,477,0,0,650,1,654,173,2,3
479,1,859,526,2,1,253,173,0,0,549,1,1094,719,2,3
302,1,1145,181,3,1,170,613,0,0,998,1,1071,1100,2,0
598,0,195,264,2,1,802,477,0,0,375,0,430,134,2,3
100,0,1386,1505,2,1,809,477,0,0,704,1,1068,798,2,3
1189,1,1002,1273,2,1,286,477,0,0,682,1,263,271,2,0
95,0,1413,1515,2,1,809,477,0,0,702,1,1070,810,2,3
236,0,199,55,2,0,809,477,1,0,1233,0,734,0,1,3
235,0,376,511,2,1,653,399,0,0,5,1,0,956,2,3
171,0,55,15,2,1,624,55,0,0,181,0,195,841,2,3
701,1,1539,246,2,1,809,477,0,0,1173,1,833,20,2,0
592,1,933,770,3,1,170,477,0,0,1065,1,1153,907,2,3
75,1,704,162,2,1,809,477,0,0,549,1,1189,0,2,3
489,0,255,291,2,1,160,563,0,0,754,1,562,355,3,3
75,0,105,108,2,1,170,634,0,0,549,1,589,0,1,3
982,0,328,1052,2,1,809,477,0,0,926,1,0,282,2,3
197,0,73,23,3,1,809,153,0,0,803,0,685,601,2,3
186,1,987,374,2,1,809,477,1,0,549,1,1189,840,2,3
701,1,466,267,3,0,809,477,0,0,549,0,1189,0,2,3
404,0,364,267,2,1,809,0,0,1,1267,1,0,0,2,3
393,0,880,1421,2,1,809,477,0,0,359,1,930,631,2,3
515,0,834,1423,2,1,809,477,0,0,411,1,880,775,2,3
493,0,1343,1511,2,1,809,477,0,0,820,1,192,757,2,3
186,0,1201,467,3,1,12,64,0,0,965,1,1189,661,2,3
1341,0,162,462,2,1,191,68,0,0,491,1,1036,0,2,0
646,1,1507,1333,2,1,556,298,0,0,413,1,675,0,2,3
496,0,177,39,3,0,809,129,0,0,964,0,683,0,1,3
1110,1,1075,1092,2,1,36,514,0,0,528,1,296,0,2,0
619,0,848,131,3,1,560,477,0,0,46,1,439,961,1,3
250,1,1404,653,2,1,645,603,0,0,875,1,1097,300,2,3
855,1,1161,1165,2,1,64,477,0,0,578,1,867,5,2,3
186,1,1484,256,2,0,170,477,0,0,1267,1,1071,840,2,1
75,0,704,90,2,0,170,477,0,0,549,0,0,840,2,4
982,1,704,317,2,1,170,477,0,1,0,0,0,0,2,3
22,0,466,274,3,1,809,0,0,0,549,1,589,840,2,4
2,0,508,182,3,0,170,0,0,0,0,0,0,840,2,4
632,1,1401,773,2,1,85,307,0,0,898,1,955,1096,2,3
982,0,239,972,2,1,809,477,0,0,983,1,0,426,2,3
75,1,704,705,2,1,809,477,0,0,549,0,1071,0,2,3
982,1,1484,947,2,1,809,477,0,0,1267,1,1071,1128,1,3
982,0,379,1101,2,1,809,477,0,0,975,1,0,200,2,3
128,0,958,1449,2,1,809,477,0,0,1216,1,841,488,2,3
314,0,146,142,2,1,170,0,0,0,549,1,589,840,1,3
697,0,929,149,3,1,809,477,0,0,586,1,1071,136,1,3
477,1,825,462,3,1,170,477,0,0,549,1,1166,920,2,3
75,0,641,706,2,1,606,477,0,0,543,1,766,365,2,3
314,1,197,173,2,1,170,477,0,0,549,0,589,0,2,3
64,0,197,256,2,1,809,440,1,0,549,1,149,146,2,3
578,0,560,90,2,0,809,477,1,0,1267,1,1071,840,3,3
314,0,364,245,3,1,0,477,0,0,549,1,0,1128,0,0
412,0,801,1416,2,1,809,477,0,0,377,1,884,770,2,3
982,0,182,1061,2,1,809,477,0,0,1015,1,0,348,2,3
186,0,704,245,3,1,809,477,1,0,1267,1,1189,840,3,3
869,1,1412,1318,2,1,809,477,0,0,1267,1,653,305,2,3
186,1,652,256,2,1,170,477,0,0,0,0,589,840,1,3
701,0,607,274,2,1,170,477,0,0,0,1,0,0,1,3
982,0,406,1119,2,1,809,477,0,0,1101,1,0,56,2,3
734,0,1042,1442,2,1,809,477,0,0,1174,1,738,623,2,3
661,0,557,614,3,1,242,155,0,0,874,1,44,840,2,3
982,0,311,1048,2,1,809,477,0,0,1059,1,0,347,2,3
340,0,1248,1507,2,1,809,477,0,0,791,1,455,758,2,3
247,1,1323,605,2,1,455,533,0,0,629,1,965,712,2,3
1160,1,1534,1377,2,1,598,477,0,1,264,1,829,885,2,3
938,1,1167,947,2,1,809,477,0,0,609,1,948,1038,2,3
186,1,704,211,2,1,170,0,0,0,549,1,1071,0,2,3
584,0,197,516,3,1,50,297,0,0,718,1,1117,922,2,3
982,0,337,1084,2,1,809,477,0,0,994,1,0,153,2,3
186,1,1423,511,2,1,809,477,0,0,549,1,1071,0,1,3
792,1,704,488,2,1,170,477,0,0,1203,1,0,257,2,3
285,0,974,1468,2,1,809,477,0,0,1171,1,799,624,2,3
977,0,414,920,2,1,809,477,0,0,1030,1,158,553,2,3
75,1,704,159,2,1,170,477,0,0,549,1,0,0,1,3
1003,1,1270,564,3,1,40,633,0,0,915,0,9,840,2,0
314,1,1091,159,3,1,170,634,0,0,1267,1,1071,1128,2,3
832,0,541,1159,2,1,809,477,0,0,1209,1,221,184,2,3
990,1,1541,1323,2,1,437,477,0,0,1217,1,708,436,2,3
982,0,442,1118,2,1,809,477,0,0,1112,1,0,95,2,3
1260,0,44,233,2,1,170,212,0,0,253,0,0,835,2,0
1149,0,383,298,2,1,224,477,0,0,522,1,180,0,2,0
75,0,773,351,3,1,809,477,0,0,549,1,589,0,2,3
1370,1,987,1051,1,0,170,0,0,0,0,1,589,0,2,0
404,1,1306,351,2,1,809,477,0,0,0,1,1071,0,1,3
995,1,1141,550,3,1,149,496,0,0,684,1,429,725,2,3
186,0,197,55,3,0,809,477,1,0,1267,0,1071,0,3,4
303,0,479,63,2,0,489,477,0,0,513,0,1071,840,2,3
1398,1,496,493,3,1,170,477,0,0,549,1,589,0,2,0
982,0,436,1091,2,1,809,477,0,0,1029,1,0,209,2,3
31,1,1221,174,3,1,170,634,0,0,782,1,1071,889,2,0
534,0,1117,1465,2,1,809,477,0,0,808,1,801,761,2,3
1064,1,1007,664,2,1,170,179,0,0,549,1,0,0,2,3
404,1,1091,409,2,1,809,0,0,0,549,1,1189,0,2,4
176,0,466,514,3,1,809,477,0,0,0,1,172,896,2,3
757,0,169,225,2,1,428,322,0,0,618,0,1007,1097,2,3
452,1,466,670,3,1,441,6,0,0,1267,1,679,840,2,3
420,1,1008,439,2,1,809,0,0,0,549,1,1151,0,2,0
639,0,184,46,3,0,524,37,0,0,265,0,239,0,1,3
1395,0,652,643,3,1,809,0,0,1,549,1,0,0,2,0
1006,1,1367,641,3,1,406,124,0,0,549,0,1071,433,2,0
845,1,1257,1202,2,1,105,477,0,0,603,1,781,299,2,3
701,1,713,500,2,1,170,347,0,0,280,1,207,857,2,3
803,1,1185,1297,2,1,266,477,0,0,801,1,970,273,2,3
111,0,1335,1494,2,1,809,477,0,0,901,1,1064,683,2,3
982,0,435,1070,2,1,809,477,0,0,1081,1,0,210,2,3
193,0,139,43,2,0,797,477,1,0,21,0,756,0,1,3
711,1,853,530,2,1,388,324,0,0,308,1,544,421,2,3
314,1,146,343,2,0,809,477,0,0,549,0,1189,840,1,3
459,0,1113,1469,2,1,809,477,0,0,1165,1,819,728,2,3
541,1,466,462,3,1,170,477,0,0,549,1,454,1128,2,3
1328,1,1156,1219,2,1,347,383,0,0,468,1,513,0,2,0
7,0,278,258,3,1,423,0,1,0,244,1,100,892,2,3
1324,0,38,357,2,1,170,477,0,0,68,1,0,0,2,0
982,0,267,1000,2,1,809,477,0,0,1048,1,0,392,2,3
201,0,1060,75,2,1,100,523,0,0,72,0,1071,840,2,3
951,0,326,855,2,1,809,477,0,0,58,1,40,840,2,3
404,0,64,173,2,1,170,0,0,0,549,0,0,1128,2,3
1134,1,1563,1403,2,1,262,477,0,1,20,1,572,45,2,3
1094,0,295,195,2,1,809,477,0,0,549,1,1071,0,2,0
701,0,197,133,2,1,170,634,0,0,549,0,1071,840,1,0
314,1,560,409,1,0,170,0,0,0,1267,1,0,0,2,0
933,0,301,943,2,1,809,477,0,0,350,1,123,565,2,3
514,0,9,241,3,0,170,110,0,0,549,1,206,475,2,3
1329,1,1216,889,1,1,676,184,0,0,1020,1,1188,840,2,0
46,1,854,777,3,1,170,477,0,0,549,1,0,784,2,3
1192,0,470,340,2,1,417,388,0,0,35,1,380,241,2,0
1011,1,1312,642,3,1,554,289,0,0,549,0,1071,88,2,0
1099,1,1348,731,2,1,170,477,0,0,334,1,42,98,2,3
75,1,1451,211,3,1,809,634,0,0,549,1,1071,0,2,0
784,0,194,252,2,1,717,477,0,0,300,0,0,224,2,3
89,1,1254,133,2,1,809,477,0,0,549,1,468,840,2,3
8,0,1378,60,2,1,809,527,0,0,694,0,1141,921,2,3
186,1,1091,436,1,1,170,477,0,0,1267,1,589,1128,1,3
75,0,407,173,3,1,809,477,1,0,0,1,589,840,1,3
22,1,1470,201,3,1,445,477,0,0,549,1,1169,840,2,0
2,0,243,256,3,1,0,0,0,0,549,1,0,0,2,3
645,1,900,750,3,1,170,477,0,0,783,1,1158,908,2,3
404,1,987,90,3,0,809,634,0,0,0,1,589,0,1,4
419,0,858,1430,2,1,809,477,0,0,347,1,855,756,2,3
701,0,252,543,3,1,254,397,0,0,878,1,997,0,2,3
309,1,1397,603,2,1,803,492,0,0,966,1,1167,263,2,3
404,1,987,221,2,1,809,634,0,1,549,0,0,0,1,3
881,0,704,415,2,1,559,477,0,0,1267,1,325,515,2,3
404,1,295,317,2,1,170,0,0,0,1267,0,589,0,3,3
320,1,293,900,3,1,691,131,0,0,220,1,170,890,2,3
1226,1,700,896,3,1,511,276,0,0,0,1,1048,0,2,3
567,1,681,351,2,1,170,477,0,0,436,1,394,128,2,3
648,1,1515,1339,2,1,608,352,0,0,435,1,644,0,2,3
348,1,831,489,3,1,326,216,0,0,427,1,1004,822,2,3
578,1,927,743,2,1,170,477,0,0,549,1,0,0,2,3
941,0,188,859,2,1,809,477,0,0,2,1,12,444,2,3
613,1,409,317,2,1,170,0,0,0,621,0,401,0,3,3
982,0,105,846,2,1,809,477,0,1,0,1,0,840,2,3
186,1,1306,211,3,1,809,0,1,0,0,1,0,0,0,2
1246,1,1437,763,2,1,170,120,0,0,1267,1,589,0,2,0
16,0,440,279,3,1,44,21,1,0,215,1,0,51,2,3
314,0,295,133,3,1,809,477,0,0,0,0,1189,840,1,0
456,0,809,1406,2,1,809,477,0,0,178,1,945,803,2,3
982,0,380,1105,2,1,809,477,0,0,995,1,0,126,2,3
578,0,875,436,2,1,170,0,0,0,549,1,589,0,2,3
1211,1,1484,786,2,1,170,477,0,0,78,1,589,519,2,3
807,1,1189,529,3,1,162,485,0,0,634,1,652,793,2,3
263,1,1360,609,2,1,740,535,0,0,841,1,741,247,2,3
627,1,633,496,3,1,170,359,0,0,321,1,276,1071,2,3
1344,0,750,619,3,1,758,106,0,0,886,1,379,629,2,0
183,0,1083,1467,2,1,809,477,0,0,1188,1,810,599,2,3
701,1,1302,996,2,1,272,477,0,0,865,1,216,446,2,3
186,0,466,215,2,1,809,0,1,0,1267,0,589,0,2,3
177,0,887,90,2,1,8,543,0,0,0,0,982,702,2,3
701,1,1273,705,2,1,236,477,0,0,67,1,0,1112,2,3
186,0,243,221,1,1,809,0,0,0,549,1,589,0,1,3
228,0,570,76,2,1,506,554,0,0,358,0,1071,840,2,3
713,1,1505,674,2,1,170,362,0,0,163,1,330,840,2,0
884,1,1504,1226,2,1,199,477,0,0,940,1,745,58,2,3
1370,1,987,1236,2,1,170,477,0,0,549,1,0,0,2,1
1021,1,704,409,1,1,809,477,0,0,1267,0,589,840,2,3
983,1,1466,954,2,1,809,477,0,0,1224,1,1071,1074,2,3
291,0,480,354,2,0,628,279,0,0,1076,1,396,668,2,3
140,1,1190,180,3,1,170,597,0,0,970,1,1071,1090,2,0
1240,0,616,394,3,1,648,187,0,0,485,1,529,557,2,0
75,1,1091,317,2,1,170,634,0,0,549,1,1071,840,1,0
982,1,838,256,2,1,170,477,0,0,549,1,0,840,2,4
679,0,706,462,3,1,170,477,0,0,549,1,554,1005,2,3
1202,1,679,870,3,1,604,196,0,0,0,1,1042,50,2,3
22,1,927,173,3,1,170,477,0,0,549,1,1071,840,2,3
701,1,1389,999,2,1,170,477,0,0,1267,0,0,840,2,3
9,0,276,277,3,1,90,0,1,0,549,1,523,1044,2,3
1222,0,99,401,2,1,193,210,0,0,271,1,0,0,2,0
617,0,1006,1451,2,1,809,477,0,0,615,1,788,503,2,3
982,0,466,234,3,1,809,477,0,0,0,0,589,0,2,4
1374,0,845,553,2,1,659,539,0,0,1091,0,1189,219,2,0
141,0,138,4,2,1,33,148,0,0,117,0,386,1128,2,3
1107,1,720,894,3,1,512,237,0,0,221,1,1015,316,2,3
1001,1,1286,1242,2,1,172,477,0,0,815,1,498,75,2,3
570,0,197,268,2,1,324,477,0,0,611,1,1107,0,2,3
1353,0,111,230,2,1,760,477,0,0,876,1,109,275,2,0
314,1,466,462,3,0,170,477,0,0,549,1,589,1128,2,4
416,0,1078,422,2,1,809,0,0,0,549,1,1186,0,2,3
578,1,197,267,3,1,809,477,0,0,549,0,1189,0,2,1
75,0,407,195,2,1,170,477,0,0,0,1,589,840,2,3
143,0,644,55,3,1,809,477,1,0,1267,0,1148,924,2,3
284,0,66,251,2,1,584,329,1,0,526,0,278,751,2,3
